CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,num_services,charge_per_service,is_new_customer,is_autopay,NPS
6317,Yes,1,72,Offer A,Yes,21.72,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.7,1492.1,0.0,0,1563.84,3055.94,Male,19,Yes,No,Yes,No,0,1,10.35,0,1,Detractor
5874,No,0,35,,Yes,19.07,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.45,3029.1,0.0,0,667.45,3696.55,Female,32,No,No,No,No,0,4,17.29,0,1,Detractor
5632,Yes,3,39,,No,0.0,No,Yes,DSL,13,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,55.9,2184.35,0.0,0,0.0,2184.35,Female,50,No,No,Yes,No,0,6,7.985714285714286,0,1,Detractor
4330,No,0,3,,Yes,30.18,No,Yes,Fiber Optic,7,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.9,315.3,0.0,0,90.54,405.84,Female,40,No,No,No,No,0,7,12.2375,1,1,Detractor
4143,No,0,67,,Yes,34.23,No,Yes,Fiber Optic,11,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.05,7171.7,0.0,0,2293.41,9465.11,Male,65,No,Yes,No,No,0,8,11.672222222222222,0,1,Passive
6004,Yes,10,71,Offer A,Yes,16.26,No,Yes,Fiber Optic,27,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,No,Credit Card,89.45,6435.25,0.0,0,1154.46,7589.71,Female,74,No,Yes,Yes,No,0,5,14.908333333333331,0,0,Passive
3155,No,0,47,,Yes,14.78,Yes,Yes,DSL,10,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.6,2754.0,0.0,0,694.66,3448.66,Male,74,No,Yes,No,No,0,5,9.933333333333334,0,1,Detractor
5071,Yes,8,68,,Yes,7.47,Yes,Yes,DSL,29,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,78.45,5333.35,0.0,0,507.96,5841.31,Female,57,No,No,Yes,Yes,3,9,7.845000000000001,0,1,Promoter
3238,Yes,1,7,,Yes,11.58,No,Yes,Fiber Optic,27,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.1,576.65,0.0,0,81.06,657.71,Female,35,No,No,Yes,No,0,3,20.275,1,1,Detractor
6161,No,0,54,Offer B,Yes,5.14,No,Yes,DSL,6,No,No,Yes,Yes,No,Yes,No,Yes,One Year,No,Bank Withdrawal,65.25,3529.95,33.07,0,277.56,3774.44,Male,79,No,Yes,No,No,0,5,10.875,0,1,Passive
2642,No,0,46,Offer B,Yes,41.1,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,72.8,3249.4,0.0,0,1890.6,5140.0,Male,38,No,No,No,No,0,3,18.2,0,1,Passive
4210,Yes,3,45,Offer B,Yes,39.03,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,929.2,0.0,0,1756.35,2685.55,Male,24,Yes,No,Yes,Yes,2,1,10.175,0,0,Detractor
3191,No,0,46,Offer B,Yes,11.93,No,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,91.3,4126.35,0.0,0,548.78,4675.13,Female,65,No,Yes,No,No,0,5,15.216666666666669,0,1,Passive
5707,Yes,8,37,,Yes,15.51,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.85,717.5,0.0,0,573.87,1291.37,Female,54,No,No,Yes,No,0,1,9.925,0,1,Passive
4624,No,0,52,,Yes,6.8,Yes,Yes,DSL,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,89.25,4652.4,0.0,0,353.6,5006.0,Male,34,No,No,No,No,0,10,8.113636363636363,0,0,Detractor
5140,Yes,6,23,Offer D,Yes,38.93,No,Yes,Cable,4,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.25,1221.55,0.0,0,895.39,2116.94,Female,47,No,No,Yes,No,0,4,10.85,0,1,Promoter
2683,No,0,2,,Yes,5.32,Yes,Yes,Fiber Optic,20,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,80.6,155.8,0.0,0,10.64,166.44,Female,54,No,No,No,No,0,4,16.119999999999997,1,0,Detractor
2110,No,0,18,Offer D,Yes,47.72,No,Yes,DSL,28,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55.2,1058.1,0.0,0,858.96,1917.06,Male,63,No,No,No,No,0,4,11.04,0,0,Passive
6286,Yes,7,71,Offer A,Yes,5.51,No,Yes,Cable,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.1,6045.9,0.0,0,391.21,6437.11,Male,39,No,No,Yes,No,0,9,8.61,0,1,Passive
3162,No,0,14,Offer D,No,0.0,No,Yes,DSL,24,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.7,692.35,0.0,0,0.0,692.35,Female,75,No,Yes,No,No,0,4,7.94,0,0,Passive
5033,No,0,1,,Yes,17.6,No,Yes,Fiber Optic,2,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,71.25,71.25,0.0,10,17.6,98.85,Female,68,No,Yes,No,No,0,1,35.625,1,1,Passive
5617,Yes,8,71,,Yes,43.61,No,Yes,Cable,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.7,5705.05,0.0,0,3096.31,8801.36,Female,48,No,No,Yes,No,0,8,8.966666666666667,0,0,Promoter
5820,No,0,1,Offer E,Yes,46.59,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.45,19.45,0.0,0,46.59,66.04,Male,62,No,No,No,No,0,1,9.725,1,1,Detractor
2973,No,0,9,Offer E,No,0.0,No,Yes,DSL,21,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,40.75,359.4,0.0,20,0.0,379.4,Female,45,No,No,No,No,0,3,10.1875,1,1,Passive
4259,Yes,5,72,Offer A,Yes,41.21,Yes,Yes,Fiber Optic,73,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.65,8065.65,0.0,0,2967.12,11032.77,Female,24,Yes,No,Yes,No,0,9,11.065,0,0,Passive
4102,Yes,4,36,,Yes,43.7,Yes,Yes,Fiber Optic,26,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.5,3684.95,0.0,0,1573.2,5258.15,Female,39,No,No,Yes,Yes,1,8,11.61111111111111,0,0,Detractor
4552,Yes,5,72,Offer A,Yes,22.01,Yes,Yes,DSL,5,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,82.15,5784.3,0.0,0,1584.72,7369.02,Male,62,No,No,Yes,No,0,8,9.127777777777778,0,1,Promoter
5561,Yes,9,69,,Yes,42.45,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,95.75,6511.25,0.0,0,2929.05,9440.3,Male,35,No,No,Yes,Yes,2,6,13.678571428571429,0,0,Passive
3716,Yes,4,3,Offer E,Yes,41.36,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.9,45.75,0.0,0,124.08,169.82999999999998,Female,55,No,No,Yes,No,0,1,9.95,1,0,Promoter
4986,Yes,3,49,Offer B,Yes,5.29,No,Yes,Cable,30,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,59.6,2970.3,0.0,0,259.21,3229.51,Male,42,No,No,Yes,Yes,2,5,9.933333333333334,0,0,Detractor
6391,Yes,9,50,,Yes,26.98,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.35,938.95,0.0,0,1349.0,2287.95,Male,40,No,No,Yes,Yes,2,1,10.175,0,0,Promoter
4015,No,0,5,Offer E,No,0.0,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,24.3,100.2,0.0,0,0.0,100.2,Male,35,No,No,No,No,0,1,12.15,1,0,Detractor
4131,Yes,3,37,Offer C,Yes,1.12,No,Yes,Cable,23,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,75.1,2658.8,0.0,0,41.440000000000005,2700.24,Female,32,No,No,Yes,Yes,2,7,9.3875,0,1,Detractor
3007,No,0,1,Offer E,Yes,38.05,No,Yes,Cable,14,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.7,50.7,0.0,0,38.05,88.75,Male,56,No,No,No,No,0,3,12.675,1,0,Detractor
4528,Yes,9,72,,Yes,6.9,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.7,1482.3,0.0,0,496.8,1979.1,Female,64,No,No,Yes,Yes,3,1,10.35,0,0,Promoter
2991,No,0,21,Offer D,No,0.0,No,Yes,DSL,4,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,35.1,770.4,0.0,0,0.0,770.4,Female,34,No,No,No,No,0,3,8.775,0,0,Passive
5720,No,0,44,,Yes,49.75,Yes,Yes,Fiber Optic,2,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,109.8,4860.35,0.0,0,2189.0,7049.35,Female,71,No,Yes,No,No,0,8,12.2,0,0,Detractor
4345,No,0,4,,Yes,8.38,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.0,73.45,0.0,0,33.52,106.97,Male,21,Yes,No,No,No,0,1,9.5,1,0,Promoter
5922,Yes,1,22,,Yes,35.04,No,Yes,DSL,76,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,69.5,1498.2,49.57,0,770.88,2219.51,Female,22,Yes,No,Yes,No,0,6,9.928571428571429,0,1,Detractor
2285,No,0,1,Offer E,Yes,2.29,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.95,20.95,0.0,0,2.29,23.24,Male,52,No,No,No,No,0,1,10.475,1,1,Detractor
3721,No,0,21,,Yes,22.53,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.35,422.7,0.0,0,473.13,895.8299999999999,Male,31,No,No,No,No,0,1,10.175,0,0,Promoter
5137,Yes,2,66,,Yes,7.61,No,Yes,DSL,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.9,5595.3,0.0,0,502.2600000000001,6097.56,Male,42,No,No,Yes,No,0,9,8.59,0,1,Detractor
5225,No,0,5,,Yes,12.35,No,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,80.1,398.55,0.0,0,61.75,460.3,Male,56,No,No,No,No,0,3,20.025,1,0,Detractor
5866,No,0,22,,Yes,33.53,No,Yes,DSL,59,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,55.15,1193.05,0.0,0,737.6600000000001,1930.71,Male,22,Yes,No,No,No,0,4,11.03,0,0,Detractor
5577,No,0,13,Offer D,Yes,33.69,Yes,Yes,Fiber Optic,15,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80.0,1029.35,0.0,0,437.97,1467.32,Female,59,No,No,No,No,0,3,20.0,0,0,Detractor
5824,No,0,70,,No,0.0,No,Yes,DSL,20,No,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,45.25,3264.45,0.0,0,0.0,3264.45,Male,79,No,Yes,No,No,0,3,11.3125,0,1,Detractor
5724,Yes,1,8,,Yes,30.77,No,Yes,DSL,75,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.65,369.15,0.0,0,246.16,615.31,Male,45,No,No,Yes,Yes,3,2,14.883333333333333,1,1,Detractor
6423,Yes,1,72,Offer A,Yes,27.79,Yes,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Credit Card,105.0,7578.05,0.0,0,2000.88,9578.93,Female,78,No,Yes,Yes,No,0,7,13.125,0,0,Promoter
3187,Yes,3,1,,Yes,12.8,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.7,45.7,0.0,0,12.8,58.5,Female,37,No,No,Yes,No,0,2,15.233333333333334,1,1,Detractor
2647,No,0,3,Offer E,Yes,24.63,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,58.85,0.0,0,73.89,132.74,Female,41,No,No,No,No,0,1,9.875,1,1,Detractor
5828,No,0,1,Offer E,Yes,30.92,No,Yes,DSL,69,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,45.15,45.15,0.0,0,30.92,76.07,Female,29,Yes,No,No,No,0,3,11.2875,1,1,Detractor
4188,No,0,11,,Yes,48.92,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.3,246.3,0.0,0,538.12,784.4200000000001,Female,40,No,No,No,No,0,1,10.15,1,1,Detractor
4648,No,0,3,Offer E,Yes,33.28,No,Yes,Cable,69,Yes,No,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,55.9,157.55,0.0,0,99.84,257.39,Male,20,Yes,No,No,Yes,1,5,9.316666666666666,1,0,Passive
5279,No,0,1,,Yes,5.02,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.05,19.05,0.0,0,5.02,24.07,Male,46,No,No,No,No,0,1,9.525,1,0,Passive
4406,Yes,9,9,Offer E,Yes,2.68,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.6,197.4,0.0,0,24.12,221.52,Male,53,No,No,Yes,Yes,3,1,9.8,1,0,Detractor
5076,Yes,7,65,Offer B,Yes,48.66,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1319.95,0.0,0,3162.9,4482.849999999999,Female,29,Yes,No,Yes,No,0,1,9.675,0,1,Detractor
5534,Yes,9,53,Offer B,Yes,2.11,No,Yes,DSL,19,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,65.0,3363.8,0.0,0,111.83,3475.63,Male,31,No,No,Yes,Yes,1,5,10.833333333333334,0,0,Detractor
6305,No,0,71,,Yes,39.08,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.55,1898.1,0.0,0,2774.68,4672.78,Male,43,No,No,No,No,0,2,8.516666666666667,0,1,Promoter
5191,No,0,2,Offer E,Yes,6.85,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.05,39.25,0.0,0,13.7,52.95,Female,57,No,No,No,No,0,1,10.025,1,0,Detractor
3392,Yes,4,46,,Yes,14.91,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,20.1,936.85,0.0,0,685.86,1622.71,Male,35,No,No,Yes,Yes,2,1,10.05,0,0,Promoter
4505,Yes,6,72,Offer A,Yes,12.32,No,Yes,DSL,59,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,68.75,4888.2,0.0,0,887.04,5775.24,Female,29,Yes,No,Yes,No,0,7,8.59375,0,0,Detractor
4208,Yes,8,24,Offer C,Yes,44.06,No,Yes,DSL,59,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.45,1614.05,0.0,0,1057.44,2671.49,Female,23,Yes,No,Yes,No,0,6,9.921428571428573,0,1,Promoter
2120,No,0,20,Offer D,Yes,12.6,No,Yes,DSL,29,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,64.4,1398.6,0.0,0,252.0,1650.6,Male,64,No,No,No,No,0,6,9.2,0,0,Detractor
3116,No,0,33,,No,0.0,No,Yes,DSL,16,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,59.45,1884.65,0.0,0,0.0,1884.65,Female,80,No,Yes,No,No,0,6,8.492857142857144,0,1,Passive
5036,Yes,1,3,,Yes,43.27,Yes,Yes,Fiber Optic,17,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.65,251.75,0.0,0,129.81,381.56,Male,33,No,No,Yes,No,0,4,15.93,1,1,Detractor
6144,Yes,1,63,,Yes,1.93,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,107.5,6873.75,0.0,60,121.59,7055.34,Female,50,No,No,Yes,No,0,7,13.4375,0,1,Detractor
5525,No,0,13,,Yes,3.36,Yes,Yes,Fiber Optic,15,Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,98.15,1230.25,0.0,40,43.68,1313.93,Male,46,No,No,No,No,0,6,14.021428571428572,0,0,Detractor
3276,No,0,14,,Yes,7.34,Yes,Yes,Fiber Optic,3,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.35,1058.1,32.71,0,102.76,1128.15,Female,73,No,Yes,No,No,0,4,16.07,0,1,Passive
4359,Yes,1,9,,No,0.0,No,Yes,DSL,10,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,48.75,442.2,0.0,10,0.0,452.2,Female,51,No,No,Yes,No,0,4,9.75,1,1,Detractor
3855,Yes,1,16,Offer D,Yes,49.85,Yes,Yes,Fiber Optic,69,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.95,1267.95,0.0,0,797.6,2065.55,Female,30,No,No,Yes,Yes,2,4,15.99,0,0,Passive
4263,No,0,50,,Yes,18.95,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,970.85,0.0,0,947.5,1918.35,Female,40,No,No,No,Yes,3,1,10.075,0,0,Detractor
6259,Yes,5,72,Offer A,Yes,24.24,Yes,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,55.3,3983.6,0.0,0,1745.28,5728.88,Male,40,No,No,Yes,No,0,4,11.06,0,1,Passive
3479,Yes,7,18,Offer D,Yes,40.36,No,Yes,DSL,51,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,61.5,1087.45,0.0,0,726.48,1813.93,Female,22,Yes,No,Yes,Yes,2,5,10.25,0,0,Passive
5554,No,0,1,,Yes,36.44,Yes,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,74.5,0.0,0,36.44,110.94,Male,41,No,No,Yes,No,0,3,18.625,1,1,Detractor
4126,Yes,8,67,,Yes,38.47,Yes,Yes,Fiber Optic,20,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,107.05,7142.5,0.0,0,2577.49,9719.99,Female,67,No,Yes,Yes,No,0,7,13.38125,0,0,Detractor
6212,Yes,7,72,Offer A,Yes,6.05,Yes,Yes,Cable,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.05,6254.45,0.0,0,435.6,6690.05,Male,39,No,No,Yes,No,0,10,8.095454545454546,0,1,Passive
4883,No,0,12,,Yes,41.11,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.45,255.35,0.0,0,493.32,748.67,Male,26,Yes,No,No,No,0,1,10.225,1,0,Promoter
6308,Yes,1,65,Offer B,Yes,1.29,No,Yes,DSL,51,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,71.0,4386.2,0.0,0,83.85000000000001,4470.05,Female,25,Yes,No,Yes,No,0,7,8.875,0,1,Passive
5327,No,0,56,,Yes,2.58,Yes,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.9,1334.0,0.0,0,144.48000000000002,1478.48,Male,57,No,No,No,No,0,2,8.299999999999999,0,1,Detractor
3491,No,0,1,Offer E,Yes,19.87,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,20.05,0.0,0,19.87,39.92,Male,69,No,Yes,No,No,0,1,10.025,1,0,Detractor
4126,No,0,24,,Yes,8.99,Yes,Yes,DSL,5,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,55.65,1400.55,0.0,60,215.76,1676.31,Male,43,No,No,No,No,0,3,13.9125,0,1,Detractor
5302,Yes,1,8,Offer E,Yes,48.85,Yes,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.65,633.3,0.0,0,390.8,1024.1,Female,74,No,Yes,Yes,Yes,1,4,16.130000000000003,1,0,Detractor
6088,Yes,1,49,,Yes,46.94,Yes,Yes,Fiber Optic,73,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.8,4872.45,0.0,130,2300.06,7302.51,Male,27,Yes,No,Yes,No,0,6,14.257142857142856,0,1,Detractor
5648,Yes,9,56,Offer B,Yes,37.76,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,109.8,6109.65,0.0,0,2114.56,8224.21,Female,54,No,No,Yes,No,0,9,10.98,0,1,Passive
3319,No,0,5,,Yes,32.81,No,Yes,Fiber Optic,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.65,383.65,0.0,0,164.05,547.7,Male,58,No,No,No,No,0,3,18.6625,1,1,Detractor
2401,No,0,4,Offer E,Yes,34.69,No,Yes,DSL,47,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.75,245.15,0.0,0,138.76,383.91,Male,26,Yes,No,No,No,0,4,11.35,1,1,Detractor
5988,No,0,42,Offer B,Yes,29.44,Yes,Yes,Cable,41,Yes,Yes,No,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,60.15,2421.6,0.0,0,1236.48,3658.08,Female,23,Yes,No,No,No,0,6,8.592857142857143,0,1,Detractor
4149,No,0,54,Offer B,Yes,12.08,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,4350.1,0.0,0,652.32,5002.42,Female,70,No,Yes,No,No,0,9,8.245000000000001,0,1,Detractor
3316,No,0,41,,Yes,47.74,Yes,Yes,Fiber Optic,48,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.7,4346.4,0.0,0,1957.34,6303.74,Male,21,Yes,No,No,No,0,8,11.633333333333333,0,1,Detractor
4432,Yes,4,43,,Yes,2.81,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.25,1077.95,0.0,0,120.83,1198.78,Male,60,No,No,Yes,Yes,2,2,8.083333333333334,0,0,Passive
2058,Yes,1,20,,Yes,49.69,No,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.2,1776.55,0.0,0,993.8,2770.35,Male,63,No,No,Yes,No,0,5,15.033333333333331,0,1,Detractor
5004,Yes,3,70,Offer A,Yes,39.34,Yes,Yes,Fiber Optic,13,No,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,104.45,7349.35,0.0,0,2753.8,10103.15,Female,73,No,Yes,Yes,No,0,7,13.05625,0,1,Passive
3898,No,0,1,Offer E,Yes,7.15,No,Yes,Fiber Optic,48,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.55,90.55,0.0,0,7.15,97.7,Male,20,Yes,No,No,No,0,5,15.091666666666669,1,1,Detractor
4136,No,0,1,Offer E,Yes,8.66,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.3,19.3,0.0,0,8.66,27.96,Male,37,No,No,No,Yes,1,1,9.65,1,0,Detractor
4476,No,0,7,Offer E,Yes,47.19,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.75,141.1,0.0,0,330.33,471.43,Male,44,No,No,No,No,0,1,10.375,1,0,Promoter
4422,Yes,2,70,Offer A,Yes,35.9,Yes,Yes,Cable,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,78.35,5445.95,0.0,0,2513.0,7958.95,Male,25,Yes,No,Yes,Yes,1,9,7.834999999999999,0,1,Passive
4900,Yes,7,21,Offer D,Yes,14.51,No,Yes,Fiber Optic,20,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,79.2,1742.45,0.0,0,304.71,2047.16,Female,49,No,No,Yes,No,0,4,15.84,0,1,Detractor
2025,No,0,31,Offer C,Yes,19.38,No,Yes,Fiber Optic,76,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.4,3143.65,0.0,0,600.78,3744.43,Male,20,Yes,No,No,No,0,7,12.675,0,1,Passive
3614,Yes,7,38,Offer C,Yes,49.9,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.95,756.4,0.0,0,1896.2,2652.6,Female,26,Yes,No,Yes,Yes,3,1,9.975,0,0,Passive
4243,Yes,5,10,,Yes,43.28,No,Yes,Fiber Optic,12,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.85,990.9,0.0,0,432.8,1423.7,Male,58,No,No,Yes,No,0,7,12.48125,1,1,Detractor
4996,No,0,1,Offer E,Yes,42.46,No,Yes,Cable,27,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,89.55,0.0,0,42.46,132.01,Male,38,No,No,No,No,0,5,14.925,1,1,Detractor
6486,Yes,2,72,,Yes,17.3,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,112.6,8126.65,0.0,0,1245.6,9372.25,Male,47,No,No,Yes,Yes,1,10,10.236363636363636,0,0,Detractor
4993,No,0,71,Offer A,Yes,4.15,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.45,1813.35,0.0,0,294.65000000000003,2108.0,Female,33,No,No,Yes,Yes,2,2,8.483333333333333,0,1,Detractor
5554,No,0,63,,Yes,31.34,Yes,Yes,DSL,26,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.3,4995.35,0.0,0,1974.42,6969.77,Female,50,No,No,No,No,0,9,8.03,0,0,Detractor
